SEASON,PLAYER_NAME,TEAM_ABBREVIATION,ORAPM,DRAPM,RAPM,POSS,USG_PCT,ON_ORTG,ON_DRTG,ON_NET,OFF_ORTG,OFF_DRTG,OFF_NET,ON_OFF,ON_POSS_O,ON_POSS_D,OFF_POSS_O,OFF_POSS_D,GP_PG,MIN_PG,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,FGA_PG,FTA_PG,FG_PCT_PG,FG3_PCT_PG,PTS_100,REB_100,OREB_100,DREB_100,AST_100,STL_100,BLK_100,TOV_100,STOCKS_100,PLAYER_ID
2022,Asia (AD) Durr,ATL,0.15,-1.45,-1.3,1436.5,26.6,102.9,112.7,-9.9,98.5,102.9,-4.3,-5.5,723.3,713.2,2223.0,2206.1,25.0,14.7,7.0,1.2,1.2,0.4,0.2,0.9,6.1,1.6,39.5,40.4,22.5,3.9,0.9,3.0,3.9,1.3,0.5,2.8,1.8,1629476
2022,Aisha Sheppard,LVA,0.49,-1.8,-1.31,679.4,15.1,112.7,120.8,-8.1,114.0,104.1,9.9,-18.0,340.8,338.6,2514.0,2508.4,23.0,7.6,1.5,0.6,0.3,0.2,0.0,0.3,1.8,0.3,23.8,27.3,9.5,3.8,1.6,2.2,1.9,1.4,0.3,1.9,1.7,1631013
2022,Briann January,SEA,-1.17,-0.16,-1.33,2297.8,16.1,102.3,103.8,-1.5,109.1,99.3,9.8,-11.3,1152.0,1145.8,1640.0,1635.2,36.0,16.9,3.7,1.0,2.4,0.6,0.2,1.5,3.4,0.6,37.7,31.1,10.9,2.9,0.6,2.4,6.9,1.9,0.7,4.3,2.5999999999999996,201896
2022,Emma Cannon,IND,0.32,-1.65,-1.33,1302.1,23.8,102.6,118.4,-15.8,98.7,111.6,-12.8,-3.0,643.3,658.8,2184.1,2181.1,24.0,14.0,6.8,3.1,0.5,0.6,0.1,0.7,4.8,2.0,52.6,50.0,23.3,10.7,3.1,7.5,1.8,2.0,0.3,2.4,2.3,1628242
2022,Tianna Hawkins,WAS,-1.13,-0.29,-1.42,1204.4,25.6,99.7,103.6,-3.9,106.9,98.3,8.6,-12.5,601.9,602.4,2129.3,2130.0,25.0,12.8,4.9,2.4,0.8,0.4,0.1,1.2,4.6,0.8,38.6,26.4,18.7,9.1,2.3,6.8,3.1,1.4,0.3,4.6,1.7,203403
2022,Lexie Hull,IND,-0.81,-0.65,-1.46,1301.1,21.2,97.5,114.3,-16.9,100.1,112.6,-12.6,-4.3,656.5,644.6,2158.5,2181.5,26.0,12.9,3.8,1.5,0.7,0.6,0.1,0.7,4.0,1.5,26.7,18.6,14.3,5.7,1.6,4.1,2.6,2.1,0.3,2.6,2.4,1631086
2022,Kennedy Burke,WAS,-1.26,-0.23,-1.49,839.5,21.3,96.0,104.2,-8.2,107.0,98.6,8.4,-16.6,419.0,420.5,2312.3,2311.9,16.0,13.9,5.4,2.2,0.4,1.0,0.3,0.5,4.6,1.1,44.6,34.4,19.2,7.7,1.8,5.9,1.5,3.5,0.9,1.8,4.4,1629568
2022,Betnijah Laney-Hamilton,NYL,-2.15,0.62,-1.53,963.0,25.0,92.7,103.2,-10.5,104.8,107.2,-2.4,-8.2,486.5,476.6,2300.5,2285.8,9.0,28.3,11.2,3.3,2.8,0.4,0.1,2.7,10.0,1.8,42.2,37.9,19.4,5.8,0.2,5.6,4.8,0.8,0.2,4.6,1.0,204335
2022,Chennedy Carter,LAS,0.34,-1.91,-1.57,1549.7,33.1,106.0,116.6,-10.6,100.0,108.3,-8.3,-2.3,776.7,773.0,2031.0,2035.9,24.0,16.4,8.9,1.9,1.9,0.6,0.4,1.8,7.9,2.3,45.0,20.0,25.6,5.4,1.1,4.3,5.5,1.8,1.1,5.2,2.9000000000000004,1630150
2022,Joyner Holmes,CON,-1.12,-0.53,-1.65,776.7,21.9,102.1,105.7,-3.6,112.6,98.5,14.1,-17.6,383.0,393.7,2383.6,2412.4,26.0,7.9,2.0,1.3,0.5,0.3,0.1,0.7,2.3,0.5,31.1,22.7,12.6,8.3,1.4,6.9,2.9,1.9,0.5,4.5,2.4,1630115
2022,Tiffany Mitchell,IND,-1.08,-0.65,-1.73,2175.8,21.9,98.0,112.9,-14.9,100.4,113.1,-12.7,-2.1,1080.7,1095.2,1734.4,1731.0,34.0,16.2,6.5,1.2,1.2,0.8,0.1,0.9,5.4,1.5,45.1,38.7,19.2,3.6,1.7,1.8,3.5,2.4,0.2,2.6,2.6,1627676
2022,Kianna Smith,LAS,-0.68,-1.1,-1.78,441.4,18.5,94.4,122.5,-28.1,102.2,109.5,-7.3,-20.8,219.3,222.0,2588.4,2586.8,11.0,10.2,2.6,0.8,0.5,0.4,0.0,0.4,3.2,0.2,31.4,27.8,12.4,3.9,2.1,1.7,2.6,1.7,0.0,1.7,1.7,1631147
2022,Diamond DeShields,PHO,-1.8,-0.02,-1.82,2902.2,33.3,101.2,108.0,-6.8,107.5,109.0,-1.6,-5.3,1457.2,1445.0,1332.6,1340.2,30.0,25.3,13.1,3.8,2.2,1.0,0.5,2.3,12.2,3.8,38.8,23.6,25.6,7.5,1.2,6.3,4.4,2.0,1.0,4.6,3.0,1628890
2022,Kelsey Mitchell,IND,0.39,-2.25,-1.86,3945.0,29.3,101.0,114.1,-13.1,95.9,110.5,-14.6,1.6,1961.1,1983.9,854.0,842.2,31.0,32.6,18.4,1.9,4.2,0.9,0.2,2.4,14.4,3.9,43.8,40.9,27.5,2.9,0.7,2.2,6.2,1.4,0.3,3.5,1.7,1628909
2022,Jasmine Dickey,DAL,-1.15,-0.71,-1.86,347.4,26.1,90.5,116.2,-25.7,110.8,108.6,2.1,-27.9,170.2,177.2,2539.3,2547.9,20.0,4.7,1.1,0.6,0.1,0.2,0.1,0.3,1.7,0.5,21.2,25.0,11.1,6.3,3.2,3.2,1.1,2.1,0.5,2.6,2.6,1631029
2022,Jantel Lavender,SEA,-2.17,0.29,-1.88,1251.0,22.3,95.7,102.1,-6.3,109.3,100.8,8.5,-14.8,626.9,624.2,2165.1,2156.9,27.0,12.2,3.8,3.3,0.9,0.1,0.1,0.9,4.1,0.4,40.9,20.8,15.4,13.3,3.9,9.4,3.6,0.4,0.6,3.6,1.0,202650
2022,Lorela Cubaj,NYL,-1.56,-0.33,-1.89,338.1,10.3,81.1,111.9,-30.8,104.1,106.2,-2.1,-28.7,170.1,168.0,2616.9,2594.4,11.0,8.0,0.7,2.1,0.4,0.0,0.2,0.5,1.1,0.0,33.3,0.0,4.4,12.8,5.0,7.8,2.2,0.0,1.1,2.8,1.1,1631032
2022,Jocelyn Willoughby,NYL,-1.83,-0.07,-1.9,471.8,16.3,83.8,108.3,-24.5,104.5,106.4,-1.9,-22.6,236.3,235.5,2550.7,2526.8,11.0,11.0,2.6,1.6,0.4,0.5,0.2,0.8,2.4,0.7,42.3,27.3,11.6,7.2,0.8,6.4,1.6,2.0,0.8,3.6,2.8,1630139
2022,Mercedes Russell,SEA,-1.49,-0.48,-1.97,213.8,15.3,70.5,114.5,-44.0,107.7,100.6,7.1,-51.1,106.4,107.4,2685.6,2673.6,5.0,10.7,2.0,1.8,0.2,0.0,0.0,1.4,1.6,0.6,50.0,0.0,8.7,7.8,1.7,6.1,0.9,0.0,0.0,6.1,0.0,1628920
2022,Rhyne Howard,ATL,-1.21,-0.82,-2.03,4091.3,30.1,99.5,107.2,-7.6,103.0,99.1,3.9,-11.6,2061.4,2030.0,745.3,753.6,34.0,31.3,16.2,4.5,2.8,1.6,0.8,1.6,15.0,3.7,36.1,34.3,25.6,7.1,1.3,5.9,4.4,2.5,1.2,2.5,3.7,1631009
2022,NaLyssa Smith,IND,-1.87,-0.22,-2.09,3815.2,26.8,97.9,111.2,-13.3,102.7,116.8,-14.0,0.7,1903.8,1911.4,911.3,914.7,32.0,30.7,13.5,7.9,1.4,0.5,0.3,2.4,11.9,3.8,41.9,38.1,21.6,12.6,3.5,9.1,2.2,0.7,0.4,3.8,1.1,1631019
2022,Emily Engstler,IND,-0.01,-2.08,-2.09,2487.2,19.9,100.6,116.6,-15.9,98.5,110.2,-11.7,-4.2,1247.0,1240.3,1568.1,1585.8,35.0,18.2,5.2,5.2,1.5,0.8,1.1,1.4,5.2,1.1,39.6,35.6,13.8,13.8,5.5,8.3,3.9,2.1,3.1,3.7,5.2,1631083
2022,Charli Collier,DAL,-1.09,-1.12,-2.21,293.9,29.7,89.5,124.0,-34.5,110.6,108.3,2.4,-36.9,146.3,147.6,2563.2,2577.6,17.0,4.6,2.0,0.6,0.1,0.1,0.0,0.6,1.6,0.8,44.4,0.0,21.3,6.3,2.5,3.8,1.3,0.6,0.0,6.3,0.6,1630454
2022,Diana Taurasi,PHO,-0.58,-1.7,-2.28,3699.7,29.7,104.3,110.5,-6.2,103.9,104.4,-0.5,-5.7,1850.2,1849.4,939.6,935.8,31.0,31.0,16.7,3.4,3.9,0.7,0.6,2.7,13.0,4.6,37.3,33.7,26.7,5.4,0.4,5.0,6.2,1.1,0.9,4.3,2.0,100940
2022,Victoria Vivians,IND,-1.36,-1.02,-2.38,3645.6,26.0,98.5,112.7,-14.1,101.2,113.7,-12.5,-1.7,1826.9,1818.7,988.1,1007.4,35.0,26.9,9.8,3.6,2.4,1.1,0.3,2.1,10.7,1.8,33.6,28.0,17.7,6.5,1.2,5.3,4.4,1.9,0.5,3.7,2.4,1628927
2022,Dana Evans,CHI,-1.07,-1.4,-2.47,1428.7,23.2,103.4,110.1,-6.6,111.5,100.5,11.1,-17.7,719.2,709.4,2108.8,2124.4,33.0,11.5,4.3,0.8,1.2,0.3,0.1,0.8,3.9,0.8,37.7,32.8,18.6,3.5,0.7,2.9,5.4,1.3,0.4,3.5,1.7000000000000002,1630389
2022,Theresa Plaisance,LVA,-1.47,-1.09,-2.56,1571.0,17.5,105.0,110.5,-5.5,117.1,104.4,12.7,-18.2,783.7,787.3,2071.2,2059.7,31.0,12.9,4.0,2.6,0.5,0.3,0.4,0.6,3.7,0.3,37.1,34.8,14.6,9.4,1.9,7.5,1.8,0.9,1.5,2.4,2.4,203849
2022,Aerial Powers,MIN,-1.25,-1.33,-2.58,3634.2,33.1,103.3,111.0,-7.7,112.2,103.8,8.4,-16.0,1820.0,1814.2,962.4,965.0,35.0,27.0,14.4,4.7,2.9,1.2,0.3,2.6,12.6,4.6,38.5,30.8,26.5,8.6,2.4,6.2,5.2,2.2,0.6,4.7,2.8000000000000003,1627672
2022,Iliana Rupert,LVA,-0.1,-2.49,-2.59,884.8,14.7,110.5,121.7,-11.2,114.4,103.2,11.2,-22.4,437.8,447.0,2417.0,2400.0,17.0,13.1,3.8,2.3,0.9,0.4,0.0,0.5,3.2,0.2,46.3,36.8,13.6,8.2,2.3,5.9,3.1,1.5,0.0,1.9,1.5,1630387
2022,Sydney Colson,LVA,-1.3,-1.31,-2.61,464.4,17.9,93.1,121.7,-28.6,115.7,104.7,11.0,-39.5,235.1,229.2,2619.7,2617.8,18.0,6.8,1.6,0.4,1.0,0.1,0.0,0.4,1.8,0.3,31.3,27.3,10.9,3.1,1.2,2.0,7.0,0.8,0.0,2.7,0.8,202641
2022,Olivia Nelson-Ododa,LAS,-2.62,-0.42,-3.04,1676.6,15.5,92.7,111.3,-18.6,105.4,110.2,-4.8,-13.8,836.9,839.8,1970.8,1969.1,30.0,14.5,4.0,3.0,0.4,0.3,0.8,1.0,2.8,1.2,56.0,0.0,13.5,10.0,3.8,6.2,1.2,1.0,2.7,3.4,3.7,1631135
2022,Kierstan Bell,LVA,-1.94,-1.35,-3.29,463.1,16.7,88.0,121.5,-33.5,116.1,104.8,11.4,-44.9,237.5,225.6,2617.3,2621.4,21.0,5.8,1.3,0.9,0.3,0.1,0.1,0.2,1.6,0.2,30.3,13.6,10.6,7.5,1.6,5.9,2.8,0.8,1.2,2.0,2.0,1631006
2022,Jasmine Walker,LAS,-1.64,-2.12,-3.76,1087.6,17.3,95.0,119.8,-24.9,103.2,108.3,-5.1,-19.8,543.4,544.2,2264.2,2264.7,32.0,8.8,1.6,1.5,0.2,0.2,0.1,0.5,2.4,0.1,25.0,20.0,8.7,8.2,2.0,6.1,1.0,1.0,0.5,2.6,1.5,1630444
2022,Destanni Henderson,IND,-1.73,-2.1,-3.83,2312.3,21.8,96.3,117.0,-20.7,101.7,110.2,-8.6,-12.2,1156.1,1156.2,1659.0,1669.9,36.0,16.4,5.3,1.6,2.5,0.8,0.1,1.7,4.9,0.9,40.1,36.6,15.5,4.6,2.2,2.4,7.2,2.2,0.2,4.9,2.4000000000000004,1631089
2023,Jackie Young,LVA,4.01,1.16,5.17,5004.8,24.2,120.5,101.0,19.5,103.4,104.6,-1.3,20.7,2507.7,2497.1,662.7,653.8,40.0,31.5,17.6,4.0,3.8,1.3,0.1,1.8,11.9,3.4,52.3,44.9,26.9,6.1,1.0,5.1,5.8,2.0,0.2,2.7,2.2,1629498
2023,Kelsey Plum,LVA,4.34,0.79,5.13,5035.0,26.5,120.7,101.4,19.3,102.1,103.4,-1.3,20.6,2526.2,2508.8,644.2,642.1,39.0,32.4,18.7,2.4,4.5,1.1,0.0,2.1,13.4,3.8,47.5,38.9,27.7,3.6,0.3,3.3,6.7,1.6,0.0,3.1,1.6,1628276
2023,Courtney Vandersloot,NYL,2.79,1.93,4.72,4549.2,21.8,116.9,101.7,15.2,105.5,106.4,-0.9,16.0,2278.3,2270.9,826.6,833.9,39.0,30.4,10.5,3.5,8.1,1.3,0.6,2.7,9.3,1.7,44.2,29.4,17.1,5.7,0.8,4.9,13.1,2.1,1.0,4.3,3.1,202664
2023,A'ja Wilson,LVA,2.91,1.55,4.46,4928.0,32.0,119.5,100.6,18.9,107.7,105.9,1.8,17.1,2470.4,2457.6,700.0,693.3,40.0,30.7,22.8,9.5,1.6,1.4,2.2,1.6,15.0,7.2,55.7,31.0,35.6,14.8,3.2,11.6,2.5,2.2,3.5,2.4,5.7,1628932
2023,Teaira McCowan,DAL,1.48,2.81,4.29,3029.3,24.1,113.5,101.2,12.3,110.5,113.8,-3.3,15.6,1500.0,1529.3,1630.0,1619.3,30.0,26.1,11.9,9.1,1.5,0.5,1.2,1.5,9.1,3.3,55.1,0.0,22.3,16.9,6.5,10.5,2.8,1.0,2.2,2.9,3.2,1629479
2023,Jonquel Jones,NYL,2.79,1.49,4.28,3811.6,23.9,118.3,101.8,16.5,106.8,104.9,1.9,14.6,1905.3,1906.3,1199.6,1198.5,40.0,25.0,11.3,8.4,1.8,0.6,1.3,2.1,8.4,2.0,52.7,35.2,22.4,16.6,5.1,11.5,3.6,1.1,2.5,4.1,3.6,1627673
2023,Alyssa Thomas,CON,1.69,2.34,4.03,5482.5,26.7,110.1,101.1,9.0,94.3,114.9,-20.6,29.6,2732.4,2750.2,310.8,318.6,40.0,36.1,15.5,9.9,7.9,1.8,0.5,3.4,12.8,4.7,47.4,0.0,21.5,13.7,2.8,10.9,11.0,2.5,0.7,4.8,3.2,203826
2023,Candace Parker,LVA,1.01,2.75,3.76,1691.2,20.4,118.9,93.3,25.7,116.2,104.9,11.3,14.3,848.5,842.8,2321.9,2308.1,18.0,23.6,9.0,5.4,3.7,1.5,0.9,1.7,7.2,1.6,46.5,33.3,18.0,10.8,1.8,9.0,7.4,3.0,1.8,3.4,4.8,201496
2023,Breanna Stewart,NYL,3.05,0.53,3.58,5278.0,32.0,116.3,103.6,12.7,99.6,99.2,0.4,12.3,2644.1,2633.9,460.8,470.8,40.0,34.1,23.0,9.3,3.8,1.5,1.6,1.5,17.0,6.0,46.5,35.5,33.1,13.4,2.3,11.1,5.4,2.1,2.3,2.1,4.4,1627668
2023,Brittney Sykes,WAS,1.35,1.93,3.28,4785.2,28.6,105.7,103.6,2.0,95.2,110.0,-14.8,16.8,2403.7,2381.4,701.9,692.0,40.0,31.3,15.9,5.0,3.8,2.1,0.3,2.4,13.1,3.8,43.9,35.0,25.2,7.9,1.5,6.3,6.1,3.3,0.5,3.8,3.8,1628279
2023,Sabrina Ionescu,NYL,2.83,-0.15,2.68,4382.0,27.5,117.2,104.5,12.7,105.9,99.4,6.5,6.2,2191.6,2190.4,913.3,914.4,36.0,31.5,17.0,5.6,5.4,1.0,0.3,2.6,12.8,3.0,42.3,44.8,26.5,8.6,1.3,7.4,8.3,1.6,0.4,4.1,2.0,1629477
2023,Elena Delle Donne,WAS,0.83,1.7,2.53,2398.2,29.6,106.4,100.1,6.4,101.3,108.2,-6.9,13.3,1207.2,1191.0,1898.5,1882.4,23.0,27.5,16.7,5.4,2.1,0.8,0.9,1.3,12.7,3.5,48.5,39.3,30.2,9.8,1.6,8.3,3.9,1.5,1.6,2.4,3.1,203399
2023,DeWanna Bonner,CON,1.34,1.02,2.36,4566.2,30.1,110.0,102.2,7.8,103.8,103.5,0.3,7.5,2281.0,2285.2,762.1,783.6,40.0,30.1,17.4,5.6,2.2,1.1,0.6,1.5,13.7,4.5,42.5,32.9,29.1,9.3,1.5,7.9,3.6,1.8,1.0,2.4,2.8,201886
2023,Aliyah Boston,IND,2.92,-0.58,2.34,4692.8,23.1,110.0,112.3,-2.4,90.3,109.1,-18.9,16.5,2349.8,2343.0,717.9,700.1,40.0,31.2,14.5,8.4,2.2,1.3,1.3,1.9,10.1,3.6,57.8,40.0,23.5,13.6,5.1,8.5,3.6,2.2,2.0,3.1,4.2,1641648
2023,Layshia Clarendon,LAS,1.2,1.01,2.21,2632.2,20.8,105.8,102.6,3.1,99.2,105.1,-5.8,9.0,1315.9,1316.3,1770.5,1776.8,24.0,28.6,11.1,3.0,3.4,1.1,0.0,2.3,8.0,2.5,49.7,45.7,19.5,5.3,1.7,3.6,6.0,2.0,0.0,3.9,2.0,203406
2023,Kayla Thornton,NYL,0.78,1.43,2.21,2633.0,14.3,112.3,101.3,11.1,114.9,104.2,10.7,0.4,1305.8,1327.2,1799.1,1777.6,40.0,17.3,4.5,3.5,0.7,0.7,0.3,0.5,3.8,0.8,43.3,31.3,12.5,9.9,3.4,6.5,1.9,2.0,0.7,1.4,2.7,203866
2023,Chelsea Gray,LVA,0.68,1.51,2.19,5075.2,23.9,116.3,100.7,15.6,119.4,106.2,13.2,2.4,2543.9,2531.3,626.5,619.5,40.0,32.2,15.3,4.0,7.3,1.4,0.6,2.5,11.5,2.7,49.0,42.1,23.0,6.0,0.5,5.5,11.0,2.1,0.9,3.8,3.0,203833
2023,Arike Ogunbowale,DAL,1.71,0.45,2.16,5820.0,31.7,112.1,106.9,5.2,110.3,117.9,-7.6,12.8,2909.6,2910.3,220.4,238.3,40.0,37.2,21.2,3.4,4.5,1.7,0.1,2.6,18.8,3.8,39.8,34.3,27.9,4.4,0.6,3.8,6.0,2.2,0.1,3.5,2.3000000000000003,1629481
2023,Satou Sabally,DAL,2.32,-0.23,2.09,4938.2,29.9,113.1,107.5,5.6,107.6,108.4,-0.7,6.4,2464.8,2473.3,665.2,675.3,38.0,33.1,18.6,8.1,4.4,1.8,0.4,2.9,14.3,5.0,43.5,36.1,27.3,11.9,3.3,8.6,6.5,2.6,0.6,4.3,3.2,1630149
2023,Elizabeth Williams,CHI,0.49,1.57,2.06,4571.9,18.4,106.2,105.9,0.2,104.4,112.6,-8.2,8.4,2287.5,2284.4,797.6,801.0,40.0,29.7,9.8,5.8,2.5,1.3,1.5,1.4,8.1,2.3,51.4,0.0,16.4,9.7,3.8,5.9,4.1,2.1,2.5,2.3,4.6,204322
2023,Kiah Stokes,LVA,1.13,0.92,2.05,3012.1,7.2,116.5,101.0,15.5,117.3,102.5,14.8,0.7,1508.6,1503.4,1661.8,1647.4,40.0,19.8,2.2,5.9,0.6,0.7,1.0,0.4,2.1,0.5,43.4,18.5,5.4,14.6,2.8,11.8,1.4,1.6,2.4,1.1,4.0,204329
2023,Natasha Howard,DAL,0.9,1.14,2.04,5020.9,28.2,111.5,105.7,5.8,113.6,115.5,-1.9,7.8,2509.4,2511.6,620.6,637.1,39.0,33.0,16.5,8.0,2.6,1.3,1.2,2.8,13.8,3.5,45.8,29.9,24.4,11.9,3.2,8.7,3.8,1.9,1.7,4.1,3.5999999999999996,203827
2023,Shakira Austin,WAS,-1.16,3.17,2.01,1670.8,25.5,101.4,93.2,8.2,104.0,109.5,-5.5,13.7,839.2,831.6,2266.5,2241.8,19.0,23.2,10.0,7.0,0.9,0.8,0.9,1.8,8.1,3.1,50.0,0.0,21.5,15.1,3.3,11.8,1.9,1.8,1.9,4.0,3.7,1631022
2023,DiJonai Carrington,CON,0.7,1.3,2.0,2114.5,27.5,109.8,100.2,9.6,107.8,103.8,4.0,5.5,1058.7,1055.8,1984.5,2013.0,32.0,17.2,8.3,2.9,1.3,0.6,0.1,1.1,7.0,2.3,41.7,37.1,23.7,8.2,2.4,5.8,3.7,1.8,0.3,3.2,2.1,1630096
2023,Jordin Canada,LAS,-0.07,2.05,1.98,4773.4,24.1,103.1,102.0,1.1,98.3,111.0,-12.7,13.8,2384.7,2388.7,701.7,704.4,38.0,32.6,13.3,3.1,6.0,2.3,0.2,2.7,10.6,4.2,40.4,33.3,20.2,4.6,0.4,4.3,9.1,3.4,0.4,4.1,3.8,1628886
2023,Alanna Smith,CHI,0.59,1.38,1.97,3870.2,18.4,106.9,105.9,1.0,103.8,110.6,-6.8,7.8,1945.0,1925.2,1140.2,1160.1,38.0,26.5,9.2,6.6,1.8,1.3,1.3,1.5,7.0,2.1,49.8,29.4,17.2,12.3,3.4,8.8,3.3,2.4,2.5,2.8,4.9,1629501
2023,Ezi Magbegor,SEA,-0.25,2.16,1.91,5061.4,22.8,102.0,105.1,-3.1,98.3,118.8,-20.5,17.4,2524.6,2536.8,582.0,590.0,40.0,32.6,13.8,8.1,2.6,1.1,1.9,2.4,10.6,3.1,51.3,38.5,20.8,12.2,2.4,9.8,3.9,1.7,2.8,3.6,4.5,1629496
2023,Rhyne Howard,ATL,1.05,0.85,1.9,5010.3,29.4,105.6,104.9,0.7,99.3,108.5,-9.2,9.9,2502.0,2508.2,637.7,638.8,39.0,32.9,17.5,4.9,3.5,1.3,0.6,1.9,15.1,4.2,38.5,35.2,25.8,7.3,1.0,6.3,5.2,1.9,0.9,2.8,2.8,1631009
2023,Brionna Jones,CON,0.25,1.5,1.75,1559.1,25.1,108.8,99.0,9.8,108.3,103.8,4.6,5.2,775.4,783.7,2267.8,2285.0,13.0,31.7,15.9,8.2,2.4,1.8,0.5,2.2,10.8,4.5,57.1,50.0,25.1,12.8,5.0,7.9,3.8,2.9,0.8,3.5,3.7,1628280
2023,Danielle Robinson,ATL,0.8,0.81,1.61,2683.9,16.2,106.6,103.0,3.6,102.6,107.5,-4.9,8.5,1336.8,1347.1,1802.9,1799.9,32.0,21.6,5.8,2.2,3.3,0.7,0.1,1.3,4.8,1.5,46.1,29.0,13.2,4.9,0.6,4.3,7.3,1.6,0.2,3.0,1.8,202658
2023,Dulcy Fankam Mendjiadeu,SEA,0.76,0.74,1.5,1767.8,17.6,105.4,103.8,1.7,99.7,109.3,-9.6,11.3,873.6,894.2,2233.0,2232.5,34.0,13.8,3.9,4.4,0.4,0.4,0.3,0.9,3.1,1.2,52.3,0.0,14.2,15.8,6.2,9.7,1.3,1.4,1.2,3.1,2.5999999999999996,1641675
2023,Betnijah Laney-Hamilton,NYL,0.79,0.57,1.36,4615.5,21.9,114.7,103.4,11.3,111.3,101.6,9.7,1.6,2312.7,2302.8,792.2,802.0,40.0,30.0,12.8,3.3,2.4,0.9,0.1,1.9,10.0,1.7,49.9,39.2,21.1,5.3,1.2,4.1,4.0,1.4,0.2,3.1,1.6,204335
2023,Nia Coffey,ATL,0.19,1.15,1.34,2640.4,18.7,104.7,103.1,1.6,104.0,107.4,-3.4,5.0,1318.5,1321.9,1821.2,1825.1,31.0,21.9,6.9,4.8,1.5,0.5,1.2,1.4,6.2,0.8,43.2,40.2,15.1,10.6,1.1,9.5,3.4,1.2,2.6,3.1,3.8,1628269
2023,Tiffany Hayes,CON,1.03,0.25,1.28,4063.2,23.0,110.2,103.1,7.1,105.0,101.5,3.5,3.6,2022.2,2041.0,1021.0,1027.8,40.0,27.0,12.1,3.0,2.6,0.9,0.1,1.4,8.8,3.2,47.6,36.6,22.4,5.6,1.8,3.8,4.9,1.6,0.1,2.6,1.7000000000000002,203026
2023,Napheesa Collier,MIN,0.16,1.11,1.27,4771.2,33.3,104.1,106.9,-2.8,102.1,117.4,-15.3,12.5,2374.8,2396.3,705.9,703.3,37.0,33.5,21.5,8.5,2.5,1.6,1.2,2.4,16.6,5.4,48.5,29.8,32.0,12.6,2.8,9.8,3.8,2.5,1.7,3.6,4.2,1629483
2023,Nneka Ogwumike,LAS,-0.36,1.6,1.24,4333.6,30.7,103.2,102.0,1.2,99.3,108.8,-9.4,10.6,2167.2,2166.4,919.2,926.7,36.0,31.1,19.1,8.8,2.7,1.7,0.7,2.2,14.3,4.5,51.2,33.9,30.5,14.0,2.7,11.3,4.3,2.7,1.1,3.5,3.8,203014
2023,Marina Mabrey,CHI,1.71,-0.57,1.14,4503.7,27.7,107.7,108.5,-0.8,100.3,105.4,-5.1,4.3,2253.5,2250.2,831.6,835.2,39.0,30.0,15.0,3.7,3.6,0.7,0.5,2.2,12.6,2.8,41.1,39.0,24.6,6.1,1.4,4.7,5.9,1.2,0.8,3.6,2.0,1629497
2023,NaLyssa Smith,IND,1.17,-0.09,1.08,3337.9,31.8,108.8,112.1,-3.3,101.2,111.0,-9.8,6.5,1673.4,1664.5,1394.2,1378.6,31.0,28.5,15.5,9.2,1.4,0.3,0.3,2.7,12.7,4.0,47.7,28.4,27.3,16.3,3.7,12.6,2.5,0.6,0.6,4.8,1.2,1631019
2023,Natisha Hiedeman,CON,0.68,0.39,1.07,4061.6,19.5,109.5,103.1,6.5,106.4,101.5,4.9,1.6,2016.7,2045.0,1026.5,1023.8,40.0,26.7,8.5,2.1,2.7,0.9,0.1,1.4,7.9,1.2,39.2,36.6,15.8,3.9,0.4,3.5,4.9,1.6,0.2,2.7,1.8,1629567
2023,Ariel Atkins,WAS,-0.16,1.23,1.07,2595.5,24.1,104.3,101.6,2.8,102.6,107.6,-5.0,7.8,1308.5,1287.0,1797.2,1786.4,27.0,25.2,11.5,3.1,2.3,1.2,0.3,1.3,9.3,2.5,41.4,33.9,22.7,6.1,1.3,4.7,4.4,2.3,0.7,2.6,3.0,1628878
2023,Rebecca Allen,CON,-0.49,1.47,0.98,3260.2,17.8,106.9,101.0,5.9,110.2,104.3,6.0,-0.1,1616.3,1643.8,1426.8,1424.9,40.0,21.5,6.4,2.8,0.9,0.9,1.3,0.9,6.0,0.7,40.8,34.8,14.7,6.5,1.6,4.9,2.1,2.1,2.9,2.0,5.0,204296
2023,Diana Taurasi,PHO,0.85,0.12,0.97,2716.8,32.5,104.6,110.7,-6.1,97.7,113.7,-16.1,9.9,1366.2,1350.5,1663.6,1658.3,26.0,27.3,16.0,3.6,4.6,0.5,0.5,3.0,12.2,4.3,40.3,34.2,28.8,6.4,0.1,6.3,8.3,0.9,0.8,5.4,1.7000000000000002,100940
2023,Alysha Clark,LVA,0.5,0.44,0.94,3454.8,14.3,115.1,102.4,12.7,119.1,101.0,18.1,-5.4,1729.0,1725.8,1441.4,1425.0,39.0,22.5,6.7,3.4,1.1,0.6,0.2,0.7,5.3,0.8,44.4,38.6,14.2,7.2,1.1,6.1,2.3,1.3,0.3,1.5,1.6,202252
2023,Brittney Griner,PHO,0.8,0.08,0.88,3212.0,32.0,103.6,111.1,-7.5,97.6,113.9,-16.2,8.8,1610.1,1601.9,1419.7,1406.9,31.0,27.6,17.5,6.3,2.2,0.5,1.6,2.1,12.6,4.4,56.0,11.1,32.0,11.5,2.2,9.2,4.0,0.9,2.9,3.9,3.8,203398
